trial,n_numbers_in,digit_position,digit_accuracy
1,2,1,1
1,2,2,1
1,4,1,1
1,4,2,1
1,4,3,1
1,4,4,1
1,8,1,1
1,8,2,1
1,8,3,1
1,8,4,1
1,8,5,1
1,8,6,1
1,8,7,0
1,8,8,0
1,16,1,1
1,16,2,1
1,16,3,1
1,16,4,1
1,16,5,1
1,16,6,1
1,16,7,1
1,16,8,1
1,16,9,1
1,16,10,1
1,16,11,1
1,16,12,1
1,16,13,1
1,16,14,1
1,16,15,1
1,16,16,1
1,32,1,1
1,32,2,1
1,32,3,1
1,32,4,1
1,32,5,1
1,32,6,1
1,32,7,1
1,32,8,1
1,32,9,1
1,32,10,1
1,32,11,1
1,32,12,1
1,32,13,1
1,32,14,1
1,32,15,1
1,32,16,1
1,32,17,1
1,32,18,1
1,32,19,1
1,32,20,1
1,32,21,1
1,32,22,1
1,32,23,1
1,32,24,1
1,32,25,1
1,32,26,1
1,32,27,1
1,32,28,1
1,32,29,1
1,32,30,1
1,32,31,1
1,32,32,1
1,64,1,0
1,64,2,1
1,64,3,0
1,64,4,0
1,64,5,0
1,64,6,0
1,64,7,0
1,64,8,0
1,64,9,0
1,64,10,0
1,64,11,0
1,64,12,0
1,64,13,0
1,64,14,0
1,64,15,0
1,64,16,0
1,64,17,0
1,64,18,0
1,64,19,0
1,64,20,0
1,64,21,0
1,64,22,0
1,64,23,0
1,64,24,0
1,64,25,0
1,64,26,0
1,64,27,0
1,64,28,0
1,64,29,0
1,64,30,0
1,64,31,0
1,64,32,0
1,64,33,0
1,64,34,0
1,64,35,0
1,64,36,0
1,64,37,0
1,64,38,0
1,64,39,0
1,64,40,0
1,64,41,0
1,64,42,0
1,64,43,0
1,64,44,0
1,64,45,0
1,64,46,0
1,64,47,0
1,64,48,0
1,64,49,0
1,64,50,0
1,64,51,0
1,64,52,0
1,64,53,0
1,64,54,0
1,64,55,0
1,64,56,0
1,64,57,0
1,64,58,0
1,64,59,0
1,64,60,0
1,64,61,0
1,64,62,0
1,64,63,0
1,64,64,0
1,128,1,1
1,128,2,0
1,128,3,0
1,128,4,0
1,128,5,0
1,128,6,0
1,128,7,0
1,128,8,0
1,128,9,0
1,128,10,0
1,128,11,0
1,128,12,0
1,128,13,0
1,128,14,0
1,128,15,0
1,128,16,0
1,128,17,0
1,128,18,0
1,128,19,0
1,128,20,0
1,128,21,0
1,128,22,1
1,128,23,0
1,128,24,0
1,128,25,0
1,128,26,0
1,128,27,0
1,128,28,0
1,128,29,0
1,128,30,0
1,128,31,1
1,128,32,0
1,128,33,0
1,128,34,0
1,128,35,0
1,128,36,0
1,128,37,0
1,128,38,0
1,128,39,0
1,128,40,0
1,128,41,0
1,128,42,0
1,128,43,0
1,128,44,0
1,128,45,0
1,128,46,0
1,128,47,0
1,128,48,0
1,128,49,0
1,128,50,1
1,128,51,1
1,128,52,0
1,128,53,0
1,128,54,0
1,128,55,0
1,128,56,0
1,128,57,1
1,128,58,0
1,128,59,0
1,128,60,0
1,128,61,0
1,128,62,0
1,128,63,0
1,128,64,0
1,128,65,0
1,128,66,1
1,128,67,0
1,128,68,1
1,128,69,0
1,128,70,0
1,128,71,0
1,128,72,0
1,128,73,0
1,128,74,1
1,128,75,0
1,128,76,0
1,128,77,0
1,128,78,0
1,128,79,0
1,128,80,0
1,128,81,0
1,128,82,0
1,128,83,0
1,128,84,0
1,128,85,0
1,128,86,0
1,128,87,0
1,128,88,0
1,128,89,0
1,128,90,0
1,128,91,0
1,128,92,0
1,128,93,0
1,128,94,0
1,128,95,0
1,128,96,0
1,128,97,0
1,128,98,0
1,128,99,0
1,128,100,0
1,128,101,0
1,128,102,0
1,128,103,0
1,128,104,0
1,128,105,0
1,128,106,1
1,128,107,0
1,128,108,0
1,128,109,0
1,128,110,0
1,128,111,0
1,128,112,0
1,128,113,0
1,128,114,0
1,128,115,0
1,128,116,0
1,128,117,0
1,128,118,0
1,128,119,0
1,128,120,0
1,128,121,0
1,128,122,0
1,128,123,0
1,128,124,0
1,128,125,0
1,128,126,0
1,128,127,0
1,128,128,0
1,256,1,1
1,256,2,0
1,256,3,0
1,256,4,1
1,256,5,0
1,256,6,0
1,256,7,0
1,256,8,0
1,256,9,0
1,256,10,0
1,256,11,0
1,256,12,0
1,256,13,0
1,256,14,0
1,256,15,1
1,256,16,0
1,256,17,0
1,256,18,0
1,256,19,0
1,256,20,0
1,256,21,0
1,256,22,0
1,256,23,0
1,256,24,1
1,256,25,0
1,256,26,0
1,256,27,0
1,256,28,1
1,256,29,0
1,256,30,0
1,256,31,0
1,256,32,0
1,256,33,0
1,256,34,0
1,256,35,1
1,256,36,0
1,256,37,0
1,256,38,0
1,256,39,0
1,256,40,0
1,256,41,0
1,256,42,0
1,256,43,0
1,256,44,0
1,256,45,0
1,256,46,0
1,256,47,0
1,256,48,0
1,256,49,0
1,256,50,0
1,256,51,0
1,256,52,0
1,256,53,0
1,256,54,0
1,256,55,0
1,256,56,0
1,256,57,0
1,256,58,0
1,256,59,0
1,256,60,0
1,256,61,0
1,256,62,0
1,256,63,0
1,256,64,0
1,256,65,0
1,256,66,0
1,256,67,0
1,256,68,0
1,256,69,0
1,256,70,0
1,256,71,0
1,256,72,0
1,256,73,0
1,256,74,0
1,256,75,1
1,256,76,0
1,256,77,0
1,256,78,0
1,256,79,0
1,256,80,0
1,256,81,0
1,256,82,0
1,256,83,0
1,256,84,0
1,256,85,0
1,256,86,0
1,256,87,0
1,256,88,0
1,256,89,0
1,256,90,0
1,256,91,0
1,256,92,0
1,256,93,0
1,256,94,0
1,256,95,0
1,256,96,0
1,256,97,0
1,256,98,1
1,256,99,1
1,256,100,0
1,256,101,0
1,256,102,0
1,256,103,0
1,256,104,0
1,256,105,0
1,256,106,0
1,256,107,0
1,256,108,0
1,256,109,0
1,256,110,0
1,256,111,0
1,256,112,0
1,256,113,0
1,256,114,0
1,256,115,0
1,256,116,0
1,256,117,0
1,256,118,1
1,256,119,0
1,256,120,0
1,256,121,0
1,256,122,0
1,256,123,0
1,256,124,0
1,256,125,0
1,256,126,0
1,256,127,0
1,256,128,0
1,256,129,1
1,256,130,0
1,256,131,0
1,256,132,0
1,256,133,0
1,256,134,0
1,256,135,0
1,256,136,0
1,256,137,1
1,256,138,0
1,256,139,0
1,256,140,0
1,256,141,0
1,256,142,0
1,256,143,0
1,256,144,0
1,256,145,0
1,256,146,0
1,256,147,0
1,256,148,0
1,256,149,0
1,256,150,0
1,256,151,0
1,256,152,0
1,256,153,0
1,256,154,0
1,256,155,0
1,256,156,0
1,256,157,0
1,256,158,0
1,256,159,0
1,256,160,1
1,256,161,1
1,256,162,0
1,256,163,0
1,256,164,0
1,256,165,0
1,256,166,0
1,256,167,0
1,256,168,0
1,256,169,0
1,256,170,0
1,256,171,0
1,256,172,0
1,256,173,1
1,256,174,0
1,256,175,0
1,256,176,0
1,256,177,0
1,256,178,0
1,256,179,0
1,256,180,0
1,256,181,0
1,256,182,0
1,256,183,0
1,256,184,0
1,256,185,0
1,256,186,0
1,256,187,0
1,256,188,0
1,256,189,0
1,256,190,0
1,256,191,0
1,256,192,0
1,256,193,0
1,256,194,0
1,256,195,1
1,256,196,0
1,256,197,0
1,256,198,0
1,256,199,0
1,256,200,1
1,256,201,0
1,256,202,0
1,256,203,0
1,256,204,1
1,256,205,0
1,256,206,0
1,256,207,0
1,256,208,0
1,256,209,0
1,256,210,0
1,256,211,0
1,256,212,0
1,256,213,0
1,256,214,0
1,256,215,0
1,256,216,0
1,256,217,0
1,256,218,0
1,256,219,0
1,256,220,0
1,256,221,0
1,256,222,0
1,256,223,0
1,256,224,0
1,256,225,0
1,256,226,0
1,256,227,0
1,256,228,0
1,256,229,0
1,256,230,0
1,256,231,0
1,256,232,0
1,256,233,0
1,256,234,1
1,256,235,0
1,256,236,0
1,256,237,0
1,256,238,0
1,256,239,0
1,256,240,0
1,256,241,0
1,256,242,0
1,256,243,0
1,256,244,0
1,256,245,0
1,256,246,0
1,256,247,1
1,256,248,0
1,256,249,0
1,256,250,0
1,256,251,0
1,256,252,0
1,256,253,0
1,256,254,0
1,256,255,0
1,256,256,0
2,2,1,1
2,2,2,1
2,4,1,1
2,4,2,1
2,4,3,1
2,4,4,1
2,8,1,1
2,8,2,1
2,8,3,1
2,8,4,1
2,8,5,1
2,8,6,1
2,8,7,1
2,8,8,1
2,16,1,1
2,16,2,1
2,16,3,1
2,16,4,1
2,16,5,1
2,16,6,1
2,16,7,1
2,16,8,0
2,16,9,0
2,16,10,0
2,16,11,0
2,16,12,0
2,16,13,0
2,16,14,1
2,16,15,0
2,16,16,0
2,32,1,1
2,32,2,1
2,32,3,1
2,32,4,1
2,32,5,1
2,32,6,1
2,32,7,1
2,32,8,1
2,32,9,1
2,32,10,1
2,32,11,1
2,32,12,1
2,32,13,1
2,32,14,1
2,32,15,1
2,32,16,1
2,32,17,1
2,32,18,1
2,32,19,1
2,32,20,1
2,32,21,1
2,32,22,1
2,32,23,1
2,32,24,1
2,32,25,1
2,32,26,1
2,32,27,1
2,32,28,1
2,32,29,1
2,32,30,1
2,32,31,1
2,32,32,1
2,64,1,0
2,64,2,0
2,64,3,1
2,64,4,0
2,64,5,0
2,64,6,0
2,64,7,1
2,64,8,1
2,64,9,0
2,64,10,0
2,64,11,0
2,64,12,1
2,64,13,0
2,64,14,0
2,64,15,0
2,64,16,0
2,64,17,0
2,64,18,0
2,64,19,0
2,64,20,0
2,64,21,0
2,64,22,0
2,64,23,0
2,64,24,0
2,64,25,0
2,64,26,0
2,64,27,0
2,64,28,0
2,64,29,0
2,64,30,0
2,64,31,0
2,64,32,0
2,64,33,0
2,64,34,0
2,64,35,0
2,64,36,0
2,64,37,0
2,64,38,0
2,64,39,0
2,64,40,0
2,64,41,0
2,64,42,0
2,64,43,0
2,64,44,0
2,64,45,0
2,64,46,0
2,64,47,0
2,64,48,0
2,64,49,0
2,64,50,0
2,64,51,0
2,64,52,0
2,64,53,0
2,64,54,0
2,64,55,0
2,64,56,0
2,64,57,0
2,64,58,0
2,64,59,0
2,64,60,0
2,64,61,0
2,64,62,0
2,64,63,0
2,64,64,0
2,128,1,0
2,128,2,0
2,128,3,0
2,128,4,0
2,128,5,0
2,128,6,0
2,128,7,1
2,128,8,0
2,128,9,1
2,128,10,0
2,128,11,0
2,128,12,0
2,128,13,0
2,128,14,0
2,128,15,0
2,128,16,0
2,128,17,0
2,128,18,0
2,128,19,0
2,128,20,0
2,128,21,0
2,128,22,0
2,128,23,0
2,128,24,0
2,128,25,0
2,128,26,0
2,128,27,0
2,128,28,0
2,128,29,0
2,128,30,1
2,128,31,0
2,128,32,1
2,128,33,0
2,128,34,0
2,128,35,0
2,128,36,0
2,128,37,0
2,128,38,0
2,128,39,0
2,128,40,0
2,128,41,0
2,128,42,0
2,128,43,0
2,128,44,0
2,128,45,0
2,128,46,1
2,128,47,0
2,128,48,0
2,128,49,0
2,128,50,0
2,128,51,0
2,128,52,0
2,128,53,0
2,128,54,0
2,128,55,0
2,128,56,0
2,128,57,0
2,128,58,0
2,128,59,0
2,128,60,0
2,128,61,0
2,128,62,0
2,128,63,0
2,128,64,0
2,128,65,0
2,128,66,0
2,128,67,0
2,128,68,1
2,128,69,1
2,128,70,0
2,128,71,1
2,128,72,0
2,128,73,1
2,128,74,0
2,128,75,0
2,128,76,0
2,128,77,0
2,128,78,0
2,128,79,0
2,128,80,0
2,128,81,0
2,128,82,0
2,128,83,0
2,128,84,0
2,128,85,0
2,128,86,0
2,128,87,0
2,128,88,0
2,128,89,1
2,128,90,0
2,128,91,0
2,128,92,0
2,128,93,0
2,128,94,0
2,128,95,0
2,128,96,0
2,128,97,0
2,128,98,0
2,128,99,0
2,128,100,0
2,128,101,0
2,128,102,0
2,128,103,0
2,128,104,1
2,128,105,1
2,128,106,1
2,128,107,0
2,128,108,0
2,128,109,0
2,128,110,0
2,128,111,0
2,128,112,0
2,128,113,0
2,128,114,0
2,128,115,0
2,128,116,0
2,128,117,0
2,128,118,0
2,128,119,0
2,128,120,1
2,128,121,0
2,128,122,0
2,128,123,0
2,128,124,0
2,128,125,0
2,128,126,0
2,128,127,0
2,128,128,0
2,256,1,0
2,256,2,0
2,256,3,0
2,256,4,0
2,256,5,0
2,256,6,0
2,256,7,0
2,256,8,0
2,256,9,0
2,256,10,0
2,256,11,0
2,256,12,0
2,256,13,1
2,256,14,0
2,256,15,0
2,256,16,1
2,256,17,0
2,256,18,0
2,256,19,0
2,256,20,1
2,256,21,0
2,256,22,0
2,256,23,0
2,256,24,0
2,256,25,0
2,256,26,0
2,256,27,0
2,256,28,0
2,256,29,0
2,256,30,0
2,256,31,0
2,256,32,0
2,256,33,0
2,256,34,1
2,256,35,0
2,256,36,0
2,256,37,0
2,256,38,0
2,256,39,0
2,256,40,1
2,256,41,0
2,256,42,0
2,256,43,1
2,256,44,0
2,256,45,1
2,256,46,1
2,256,47,0
2,256,48,0
2,256,49,0
2,256,50,0
2,256,51,0
2,256,52,0
2,256,53,0
2,256,54,0
2,256,55,0
2,256,56,0
2,256,57,0
2,256,58,0
2,256,59,0
2,256,60,0
2,256,61,1
2,256,62,1
2,256,63,0
2,256,64,0
2,256,65,0
2,256,66,0
2,256,67,0
2,256,68,0
2,256,69,0
2,256,70,0
2,256,71,0
2,256,72,0
2,256,73,0
2,256,74,0
2,256,75,1
2,256,76,0
2,256,77,0
2,256,78,0
2,256,79,0
2,256,80,0
2,256,81,0
2,256,82,0
2,256,83,0
2,256,84,0
2,256,85,0
2,256,86,0
2,256,87,0
2,256,88,0
2,256,89,1
2,256,90,0
2,256,91,0
2,256,92,0
2,256,93,0
2,256,94,0
2,256,95,0
2,256,96,0
2,256,97,0
2,256,98,0
2,256,99,0
2,256,100,0
2,256,101,0
2,256,102,0
2,256,103,0
2,256,104,0
2,256,105,1
2,256,106,0
2,256,107,1
2,256,108,0
2,256,109,1
2,256,110,0
2,256,111,0
2,256,112,1
2,256,113,0
2,256,114,0
2,256,115,1
2,256,116,0
2,256,117,0
2,256,118,0
2,256,119,0
2,256,120,0
2,256,121,0
2,256,122,0
2,256,123,0
2,256,124,1
2,256,125,0
2,256,126,0
2,256,127,0
2,256,128,0
2,256,129,0
2,256,130,0
2,256,131,0
2,256,132,0
2,256,133,0
2,256,134,0
2,256,135,0
2,256,136,0
2,256,137,0
2,256,138,0
2,256,139,0
2,256,140,0
2,256,141,0
2,256,142,0
2,256,143,0
2,256,144,0
2,256,145,0
2,256,146,0
2,256,147,0
2,256,148,0
2,256,149,0
2,256,150,0
2,256,151,0
2,256,152,0
2,256,153,0
2,256,154,0
2,256,155,0
2,256,156,0
2,256,157,0
2,256,158,1
2,256,159,1
2,256,160,0
2,256,161,0
2,256,162,0
2,256,163,0
2,256,164,0
2,256,165,0
2,256,166,0
2,256,167,0
2,256,168,0
2,256,169,0
2,256,170,0
2,256,171,0
2,256,172,0
2,256,173,0
2,256,174,0
2,256,175,0
2,256,176,0
2,256,177,0
2,256,178,0
2,256,179,0
2,256,180,0
2,256,181,0
2,256,182,0
2,256,183,0
2,256,184,0
2,256,185,0
2,256,186,0
2,256,187,0
2,256,188,0
2,256,189,0
2,256,190,1
2,256,191,1
2,256,192,0
2,256,193,1
2,256,194,0
2,256,195,1
2,256,196,0
2,256,197,0
2,256,198,0
2,256,199,0
2,256,200,0
2,256,201,0
2,256,202,0
2,256,203,0
2,256,204,0
2,256,205,0
2,256,206,0
2,256,207,0
2,256,208,0
2,256,209,0
2,256,210,0
2,256,211,1
2,256,212,0
2,256,213,1
2,256,214,0
2,256,215,0
2,256,216,0
2,256,217,1
2,256,218,0
2,256,219,0
2,256,220,0
2,256,221,1
2,256,222,0
2,256,223,0
2,256,224,0
2,256,225,1
2,256,226,1
2,256,227,0
2,256,228,0
2,256,229,0
2,256,230,0
2,256,231,0
2,256,232,1
2,256,233,0
2,256,234,0
2,256,235,0
2,256,236,0
2,256,237,0
2,256,238,0
2,256,239,1
2,256,240,0
2,256,241,0
2,256,242,0
2,256,243,0
2,256,244,0
2,256,245,0
2,256,246,0
2,256,247,0
2,256,248,0
2,256,249,0
2,256,250,0
2,256,251,0
2,256,252,0
2,256,253,0
2,256,254,0
2,256,255,0
2,256,256,0
3,2,1,1
3,2,2,1
3,4,1,1
3,4,2,1
3,4,3,1
3,4,4,1
3,8,1,1
3,8,2,1
3,8,3,1
3,8,4,1
3,8,5,1
3,8,6,1
3,8,7,1
3,8,8,1
3,16,1,1
3,16,2,1
3,16,3,1
3,16,4,1
3,16,5,1
3,16,6,1
3,16,7,1
3,16,8,1
3,16,9,1
3,16,10,1
3,16,11,1
3,16,12,1
3,16,13,1
3,16,14,1
3,16,15,1
3,16,16,1
3,32,1,1
3,32,2,0
3,32,3,0
3,32,4,0
3,32,5,0
3,32,6,0
3,32,7,0
3,32,8,0
3,32,9,0
3,32,10,0
3,32,11,0
3,32,12,0
3,32,13,0
3,32,14,0
3,32,15,0
3,32,16,0
3,32,17,0
3,32,18,0
3,32,19,1
3,32,20,0
3,32,21,0
3,32,22,0
3,32,23,0
3,32,24,0
3,32,25,0
3,32,26,0
3,32,27,1
3,32,28,1
3,32,29,0
3,32,30,0
3,32,31,0
3,32,32,0
3,64,1,1
3,64,2,0
3,64,3,0
3,64,4,0
3,64,5,0
3,64,6,0
3,64,7,0
3,64,8,0
3,64,9,0
3,64,10,0
3,64,11,0
3,64,12,0
3,64,13,0
3,64,14,0
3,64,15,0
3,64,16,0
